,HOME_LAST_GAME_OE,HOME_LAST_GAME_HOME_WIN_PCTG,HOME_NUM_REST_DAYS,HOME_LAST_GAME_AWAY_WIN_PCTG,HOME_LAST_GAME_TOTAL_WIN_PCTG,HOME_LAST_GAME_ROLLING_SCORING_MARGIN,HOME_LAST_GAME_ROLLING_OE,HOME_W,SEASON,AWAY_LAST_GAME_OE,AWAY_LAST_GAME_HOME_WIN_PCTG,AWAY_NUM_REST_DAYS,AWAY_LAST_GAME_AWAY_WIN_PCTG,AWAY_LAST_GAME_TOTAL_WIN_PCTG,AWAY_LAST_GAME_ROLLING_SCORING_MARGIN,AWAY_LAST_GAME_ROLLING_OE
34,0.49523809523809526,0.48148148148148145,2.0,0.3157894736842105,0.41304347826086957,-0.3333333333333333,0.5280179615705931,1,2017-18,0.4745762711864407,0.4166666666666667,2.0,0.17391304347826086,0.2978723404255319,-5.666666666666667,0.5103660034389584
35,0.5565217391304348,0.43478260869565216,2.0,0.17391304347826086,0.30434782608695654,-0.3333333333333333,0.5438405797101448,0,2017-18,0.5486725663716814,0.85,4.0,0.56,0.6888888888888889,0.6666666666666666,0.5112150052874714
36,0.5,0.4090909090909091,2.0,0.17391304347826086,0.28888888888888886,-4.0,0.5441740412979351,1,2017-18,0.584070796460177,0.6086956521739131,2.0,0.21739130434782608,0.41304347826086957,8.333333333333334,0.5924541007505609
37,0.575,0.42857142857142855,3.0,0.17391304347826086,0.29545454545454547,-0.3333333333333333,0.5516815488054425,0,2017-18,0.5433070866141733,0.4782608695652174,3.0,0.2727272727272727,0.37777777777777777,1.0,0.5630094863607118
38,0.5575221238938053,0.4,2.0,0.17391304347826086,0.27906976744186046,3.6666666666666665,0.5484206792402252,1,2017-18,0.5615384615384615,0.55,1.0,0.5217391304347826,0.5348837209302325,4.666666666666667,0.5657672294035931
39,0.5225225225225225,0.3684210526315789,3.0,0.17391304347826086,0.2619047619047619,2.3333333333333335,0.5367541454497976,1,2017-18,0.5765765765765766,0.9047619047619048,2.0,0.43478260869565216,0.6590909090909091,9.0,0.542551246899073
40,0.5652173913043478,0.3888888888888889,2.0,0.17391304347826086,0.2682926829268293,-2.3333333333333335,0.5361336902838879,0,2017-18,0.4144144144144144,0.4090909090909091,2.0,0.3157894736842105,0.36585365853658536,-12.333333333333334,0.42478633489132184
41,0.6260162601626016,0.7777777777777778,2.0,0.3181818181818182,0.525,-3.3333333333333335,0.5476517197113895,0,2017-18,0.5225225225225225,0.3888888888888889,2.0,0.13636363636363635,0.25,-13.666666666666666,0.4915187428556413
42,0.4915254237288136,0.5263157894736842,2.0,0.3684210526315789,0.4473684210526316,-6.0,0.5523689855755807,1,2017-18,0.5206611570247934,0.3888888888888889,1.0,0.14285714285714285,0.2564102564102564,-13.666666666666666,0.49042149175839017
43,0.5081967213114754,0.3,2.0,0.2777777777777778,0.2894736842105263,-23.0,0.5050584904698304,1,2017-18,0.43137254901960786,0.3888888888888889,2.0,0.15,0.2631578947368421,-2.3333333333333335,0.5117830269874138
44,0.5726495726495726,0.4444444444444444,3.0,0.5789473684210527,0.5135135135135135,-9.333333333333334,0.5451254211655321,1,2017-18,0.5192307692307693,0.3888888888888889,3.0,0.15789473684210525,0.2702702702702703,0.3333333333333333,0.5420334752493144
45,0.5,0.3,2.0,0.4444444444444444,0.3684210526315789,-0.3333333333333333,0.5455266587342059,1,2017-18,0.5847457627118644,0.3888888888888889,3.0,0.16666666666666666,0.2777777777777778,5.333333333333333,0.5638718064096795
46,0.5221238938053098,0.35294117647058826,1.0,0.16666666666666666,0.2571428571428571,2.0,0.5783960801959901,1,2017-18,0.5154639175257731,0.4444444444444444,2.0,0.625,0.5294117647058824,-3.3333333333333335,0.5085559997194754
47,0.5309734513274337,0.9230769230769231,2.0,0.55,0.696969696969697,-2.0,0.4837770921945479,1,2017-18,0.5847457627118644,0.35294117647058826,2.0,0.17647058823529413,0.2647058823529412,5.333333333333333,0.5994767334803991
48,0.6283185840707964,0.3125,4.0,0.17647058823529413,0.24242424242424243,-2.6666666666666665,0.590747665429297,1,2017-18,0.6052631578947368,0.625,2.0,0.5,0.5588235294117647,0.0,0.5751843376557336
49,0.5853658536585366,0.26666666666666666,1.0,0.17647058823529413,0.21875,-2.3333333333333335,0.5704973265948875,1,2017-18,0.6111111111111112,0.3888888888888889,1.0,0.13333333333333333,0.2727272727272727,-0.3333333333333333,0.5528279511038132
50,0.5943396226415094,0.7333333333333333,2.0,0.3125,0.5161290322580645,4.666666666666667,0.5532017776286678,1,2017-18,0.5585585585585585,0.26666666666666666,2.0,0.1875,0.22580645161290322,-2.0,0.5537379484747905
51,0.5675675675675675,0.2857142857142857,2.0,0.1875,0.23333333333333334,-3.3333333333333335,0.5527369474737895,0,2017-18,0.5257731958762887,0.5882352941176471,2.0,0.5,0.5483870967741935,1.6666666666666667,0.5509704222544191
52,0.5350877192982456,0.23076923076923078,3.0,0.1875,0.20689655172413793,-8.333333333333334,0.5584630125218885,1,2017-18,0.5096153846153846,0.46153846153846156,2.0,0.5625,0.5172413793103449,1.3333333333333333,0.5359104250412462
53,0.46226415094339623,0.3125,2.0,0.25,0.2857142857142857,-10.666666666666666,0.49167308432807083,1,2017-18,0.5555555555555556,0.23076923076923078,1.0,0.2,0.21428571428571427,-9.0,0.5605285739790481
54,0.5847457627118644,0.25,2.0,0.2,0.2222222222222222,-2.0,0.5879870669547826,0,2017-18,0.42452830188679247,0.6153846153846154,2.0,0.42857142857142855,0.5185185185185185,-11.0,0.4615969066270564
55,0.5486725663716814,0.7142857142857143,3.0,0.6923076923076923,0.7037037037037037,3.0,0.5515207635608195,1,2017-18,0.5412844036697247,0.25,2.0,0.21428571428571427,0.23076923076923078,-0.3333333333333333,0.5650294846751663
56,0.5528455284552846,0.6875,1.0,0.1111111111111111,0.48,-3.0,0.5614927271721696,1,2017-18,0.6379310344827587,0.25,1.0,0.23076923076923078,0.24,-5.666666666666667,0.5313903409442796
57,0.5158730158730159,0.18181818181818182,3.0,0.23076923076923078,0.20833333333333334,-4.0,0.5088051423155238,1,2017-18,0.4857142857142857,0.5,1.0,0.3333333333333333,0.4074074074074074,-6.666666666666667,0.5036646063384032
58,0.49586776859504134,0.5,2.0,0.3333333333333333,0.4,-8.666666666666666,0.5276400367309458,1,2017-18,0.44036697247706424,0.18181818181818182,2.0,0.25,0.21739130434782608,-5.0,0.5285878833372029
59,0.5701754385964912,0.2,2.0,0.25,0.22727272727272727,-9.666666666666666,0.5214814321940544,0,2017-18,0.5217391304347826,0.4,2.0,0.3333333333333333,0.36363636363636365,-7.0,0.548906902480963
60,0.5826086956521739,0.4444444444444444,3.0,0.3333333333333333,0.38095238095238093,0.3333333333333333,0.5483271923360353,0,2017-18,0.5752212389380531,0.2,2.0,0.18181818181818182,0.19047619047619047,-9.666666666666666,0.5351266563655944
61,0.41904761904761906,0.2222222222222222,5.0,0.18181818181818182,0.2,-11.666666666666666,0.5346905912123304,0,2017-18,0.5495495495495496,0.6363636363636364,2.0,0.7,0.6666666666666666,11.333333333333334,0.5590989340989342
62,0.6111111111111112,0.25,1.0,0.18181818181818182,0.21052631578947367,-4.0,0.5676270991488384,0,2017-18,0.5135135135135135,0.8571428571428571,1.0,0.45454545454545453,0.6111111111111112,-0.6666666666666666,0.5322612331958126
63,0.5739130434782609,0.14285714285714285,2.0,0.18181818181818182,0.16666666666666666,-11.666666666666666,0.5487718802936196,1,2017-18,0.5950413223140496,0.75,2.0,0.2,0.5882352941176471,2.3333333333333335,0.5230294310141455
64,0.5178571428571429,0.16666666666666666,2.0,0.18181818181818182,0.17647058823529413,8.0,0.5900256720024162,0,2017-18,0.44642857142857145,0.375,2.0,0.25,0.3125,-14.0,0.4927840953960357
65,0.5643564356435643,0.7777777777777778,3.0,0.42857142857142855,0.625,-1.0,0.536238918009448,1,2017-18,0.5545454545454546,0.16666666666666666,2.0,0.2,0.1875,11.333333333333334,0.6010224435924081
66,0.6976744186046512,0.2,3.0,0.2,0.2,8.666666666666666,0.5684728093186359,0,2017-18,0.4019607843137255,0.875,2.0,0.875,0.875,4.0,0.4809754260364693
67,0.5508474576271186,0.0,2.0,0.2,0.14285714285714285,-9.0,0.532635981259162,1,2017-18,0.5145631067961165,0.4,2.0,0.125,0.23076923076923078,-14.666666666666666,0.5202290771345665
68,0.5702479338842975,0.4,2.0,0.625,0.5384615384615384,3.0,0.5927394390531863,1,2017-18,0.45689655172413796,0.0,2.0,0.2222222222222222,0.15384615384615385,-9.666666666666666,0.533230688365912
69,0.5338983050847458,0.5,2.0,0.6,0.5454545454545454,4.333333333333333,0.5203342273963742,1,2017-18,0.5901639344262295,0.0,1.0,0.25,0.16666666666666666,-2.6666666666666665,0.5677134469866015
70,0.576271186440678,0.8333333333333334,2.0,0.6,0.7272727272727273,11.666666666666666,0.5750703030886192,1,2017-18,0.5526315789473685,0.0,4.0,0.2857142857142857,0.18181818181818182,-5.333333333333333,0.5376588021778584
71,0.5603448275862069,0.0,1.0,0.2857142857142857,0.2,-7.666666666666667,0.5255794234030525,0,2017-18,0.5416666666666666,0.75,1.0,0.8333333333333334,0.8,16.666666666666668,0.5690345411816145
72,0.6055045871559633,0.4,2.0,0.5,0.4444444444444444,-9.333333333333334,0.5482743556138052,0,2017-18,0.5,0.0,2.0,0.16666666666666666,0.1111111111111111,-12.0,0.5182849936948298
73,0.5163934426229508,0.0,2.0,0.16666666666666666,0.125,-8.666666666666666,0.528609477470641,0,2017-18,0.5526315789473685,0.3333333333333333,2.0,0.8333333333333334,0.6666666666666666,0.0,0.490739427184313
74,0.5867768595041323,0.0,2.0,0.6,0.42857142857142855,3.0,0.5773091203921243,1,2017-18,0.5384615384615384,0.0,3.0,0.2,0.14285714285714285,-7.0,0.5262896506843744
75,0.5309734513274337,0.0,2.0,0.2,0.16666666666666666,-7.0,0.5055326299273536,0,2017-18,0.5,0.5,3.0,1.0,0.6,1.6666666666666667,0.5447215034370997
76,0.5094339622641509,,1.0,0.2,0.2,-9.333333333333334,0.4821646678906728,0,2017-18,0.49122807017543857,0.5,2.0,0.0,0.25,-1.6666666666666667,0.5369188965680194
77,0.5833333333333334,0.0,2.0,0.0,0.0,-11.333333333333334,0.5041666666666667,1,2017-18,0.47619047619047616,,3.0,0.25,0.25,-13.666666666666666,0.4638684986511073
78,0.5798319327731093,1.0,2.0,0.0,0.5,-1.5,0.5629928894634777,1,2017-18,0.4608695652173913,,1.0,0.3333333333333333,0.3333333333333333,-8.0,0.5057283104224236
79,0.5811965811965812,1.0,2.0,0.0,0.5,-2.0,0.5585982905982907,1,2017-18,0.45454545454545453,,2.0,0.5,0.5,-6.0,0.5281576830249397
80,0.4368932038834951,,2.0,0.0,0.0,-12.0,0.4368932038834951,1,2017-18,0.6017699115044248,,2.0,1.0,1.0,6.0,0.6017699115044248
81,,,,,,,,0,2017-18,,,,,,,
82,0.48672566371681414,0.65,1.0,0.6829268292682927,0.6666666666666666,-3.6666666666666665,0.5842504349141517,1,2017-18,0.5793650793650794,0.36585365853658536,2.0,0.325,0.345679012345679,15.0,0.5867816124733122
83,0.49074074074074076,0.55,4.0,0.5,0.525,-8.666666666666666,0.5588763063317771,1,2017-18,0.6410256410256411,0.65,2.0,0.7,0.675,-5.666666666666667,0.5461220221858519
84,0.3723404255319149,0.6578947368421053,2.0,0.7,0.6794871794871795,-3.6666666666666665,0.48898515593683617,1,2017-18,0.5901639344262295,0.4358974358974359,3.0,0.2564102564102564,0.34615384615384615,11.0,0.5392073778455074
85,0.5645161290322581,0.8157894736842105,1.0,0.6153846153846154,0.7142857142857143,-4.333333333333333,0.5849916148761962,1,2017-18,0.5327102803738317,0.6578947368421053,1.0,0.717948717948718,0.6883116883116883,3.3333333333333335,0.5378276556022986
86,0.576,0.6052631578947368,2.0,0.46153846153846156,0.5324675324675324,2.6666666666666665,0.5853410762679055,1,2017-18,0.5619047619047619,0.6578947368421053,3.0,0.7368421052631579,0.6973684210526315,7.333333333333333,0.5401985650942072
87,0.5188679245283019,0.6486486486486487,3.0,0.7368421052631579,0.6933333333333334,7.333333333333333,0.5473414222370643,1,2017-18,0.64,0.8157894736842105,4.0,0.6486486486486487,0.7333333333333333,-1.0,0.5846716991881499
88,0.5897435897435898,0.6666666666666666,3.0,0.47368421052631576,0.5675675675675675,7.333333333333333,0.5927560599691747,0,2017-18,0.5398230088495575,0.6486486486486487,2.0,0.7297297297297297,0.6891891891891891,8.0,0.5588514668117727
89,0.5,0.25,2.0,0.2631578947368421,0.25675675675675674,-19.333333333333332,0.4943283098363312,0,2017-18,0.5833333333333334,0.6486486486486487,1.0,0.7222222222222222,0.684931506849315,5.666666666666667,0.5441526291040856
90,0.5772357723577236,0.3611111111111111,3.0,0.2972972972972973,0.3287671232876712,-2.3333333333333335,0.5401130735445285,0,2017-18,0.5533980582524272,0.6486486486486487,2.0,0.7142857142857143,0.6805555555555556,-4.333333333333333,0.5102020118201348
91,0.6060606060606061,0.6756756756756757,3.0,0.5588235294117647,0.6197183098591549,7.333333333333333,0.5764052866325593,0,2017-18,0.49572649572649574,0.6486486486486487,3.0,0.7058823529411765,0.676056338028169,-3.0,0.4808515039538142
92,0.48148148148148145,0.6388888888888888,2.0,0.7058823529411765,0.6714285714285714,-3.6666666666666665,0.5067858092998843,1,2017-18,0.6386554621848739,0.6944444444444444,2.0,0.5,0.5972222222222222,9.0,0.6222515452461977
93,0.5514018691588785,0.5454545454545454,1.0,0.5833333333333334,0.5652173913043478,-2.3333333333333335,0.5543914519771218,1,2017-18,0.46534653465346537,0.6388888888888888,2.0,0.7272727272727273,0.6811594202898551,2.0,0.5232831325818683
94,0.5905511811023622,0.4375,2.0,0.1891891891891892,0.30434782608695654,-11.666666666666666,0.5059413027916965,0,2017-18,0.5735294117647058,0.6388888888888888,2.0,0.71875,0.6764705882352942,1.6666666666666667,0.5704468233099155
95,0.5309734513274337,0.6571428571428571,3.0,0.71875,0.6865671641791045,7.333333333333333,0.5673045407558682,0,2017-18,0.6476190476190476,0.5588235294117647,1.0,0.5588235294117647,0.5588235294117647,-4.333333333333333,0.5939938468240356
96,0.6068376068376068,0.6764705882352942,3.0,0.71875,0.696969696969697,7.0,0.5799685627271834,0,2017-18,0.5546218487394958,0.6571428571428571,2.0,0.4838709677419355,0.5757575757575758,2.6666666666666665,0.5080032012805122
97,0.5252525252525253,0.78125,6.0,0.38235294117647056,0.5757575757575758,0.3333333333333333,0.5426548793783538,0,2017-18,0.5641025641025641,0.6764705882352942,3.0,0.7096774193548387,0.6923076923076923,13.666666666666666,0.6043560271146479
98,0.5739130434782609,0.45161290322580644,3.0,0.22580645161290322,0.3387096774193548,-8.0,0.5293947317880305,0,2017-18,0.5689655172413793,0.6764705882352942,2.0,0.7,0.6875,12.0,0.6102612330198537
99,0.5377358490566038,0.8,3.0,0.7741935483870968,0.7868852459016393,9.666666666666666,0.5254274740535053,1,2017-18,0.68,0.6764705882352942,3.0,0.7241379310344828,0.6984126984126984,16.0,0.6048165869218501
100,0.5818181818181818,0.6666666666666666,2.0,0.7241379310344828,0.6935483870967742,10.666666666666666,0.5821729087609305,1,2017-18,0.6101694915254238,0.5454545454545454,1.0,0.35714285714285715,0.45901639344262296,16.0,0.6045606294065462
101,0.5526315789473685,0.65625,2.0,0.7241379310344828,0.6885245901639344,3.6666666666666665,0.5746741927876383,1,2017-18,0.4811320754716981,0.41935483870967744,2.0,0.18518518518518517,0.3103448275862069,-18.666666666666668,0.509328749230813
102,0.6333333333333333,0.5714285714285714,2.0,0.25,0.4,-4.666666666666667,0.5455627446281651,0,2017-18,0.6120689655172413,0.65625,1.0,0.7142857142857143,0.6833333333333333,-6.666666666666667,0.5615551118995774
103,0.5304347826086957,0.6129032258064516,9.0,0.34615384615384615,0.49122807017543857,-4.0,0.5285560759443287,0,2017-18,0.559322033898305,0.65625,9.0,0.7037037037037037,0.6779661016949152,-12.666666666666666,0.5193444211284581
104,0.5132743362831859,0.6774193548387096,3.0,0.7037037037037037,0.6896551724137931,-7.333333333333333,0.4980689083275216,0,2017-18,0.6036036036036037,0.5714285714285714,2.0,0.48148148148148145,0.5272727272727272,4.0,0.5677615414457521
105,0.4854368932038835,0.7,2.0,0.7037037037037037,0.7017543859649122,-6.666666666666667,0.48769174861407877,0,2017-18,0.6416666666666667,0.7407407407407407,2.0,0.4444444444444444,0.5925925925925926,0.0,0.6015906932573599
106,0.4954954954954955,0.7241379310344828,1.0,0.7037037037037037,0.7142857142857143,-4.333333333333333,0.5030566280566281,0,2017-18,0.5233644859813084,0.6333333333333333,4.0,0.44,0.5454545454545454,-2.6666666666666665,0.5464786381842456
107,0.5714285714285714,0.6538461538461539,2.0,0.5,0.5740740740740741,4.333333333333333,0.6190279336207406,0,2017-18,0.48214285714285715,0.7241379310344828,2.0,0.6923076923076923,0.7090909090909091,-3.3333333333333335,0.5367710147121912
108,0.5535714285714286,0.84,2.0,0.5555555555555556,0.6923076923076923,12.333333333333334,0.5782073363566421,1,2017-18,0.5315315315315315,0.7241379310344828,2.0,0.72,0.7222222222222222,13.333333333333334,0.5702596275486301
109,0.5966386554621849,0.7142857142857143,2.0,0.72,0.7169811320754716,13.333333333333334,0.5903046725936751,1,2017-18,0.57,0.6,2.0,0.5185185185185185,0.5576923076923077,-0.3333333333333333,0.5508695652173913
110,0.5916666666666667,0.6923076923076923,2.0,0.72,0.7058823529411765,2.6666666666666665,0.5417550612325464,1,2017-18,0.5545454545454546,0.64,1.0,0.2692307692307692,0.45098039215686275,8.666666666666666,0.58662486938349
111,0.5135135135135135,0.76,2.0,0.2916666666666667,0.5306122448979592,5.666666666666667,0.569213705573997,0,2017-18,0.5046728971962616,0.6923076923076923,2.0,0.7083333333333334,0.7,2.0,0.5284408849873357
112,0.648854961832061,0.75,2.0,0.84,0.7959183673469388,5.333333333333333,0.6183525377824042,1,2017-18,0.5289256198347108,0.6923076923076923,3.0,0.7391304347826086,0.7142857142857143,0.6666666666666666,0.5373937630990923
113,0.6290322580645161,0.5833333333333334,2.0,0.4090909090909091,0.5,-5.0,0.5624255279440687,0,2017-18,0.5517241379310345,0.6923076923076923,1.0,0.7272727272727273,0.7083333333333334,-6.0,0.5002437992059686
114,0.7068965517241379,0.44,2.0,0.2857142857142857,0.3695652173913043,3.0,0.6164968363275989,1,2017-18,0.5315315315315315,0.6923076923076923,2.0,0.7619047619047619,0.723404255319149,-6.666666666666667,0.48176785199438926
115,0.4174757281553398,0.72,3.0,0.7619047619047619,0.7391304347826086,-0.3333333333333333,0.4907017859283232,0,2017-18,0.5546218487394958,0.4,3.0,0.2,0.28888888888888886,-0.3333333333333333,0.5769802468585431
116,0.4962962962962963,0.75,2.0,0.7619047619047619,0.7555555555555555,3.3333333333333335,0.5101192616564786,0,2017-18,0.5391304347826087,0.5,3.0,0.5,0.5,10.333333333333334,0.5463297306149185
117,0.5583333333333333,0.782608695652174,5.0,0.7619047619047619,0.7727272727272727,6.666666666666667,0.529210972414856,0,2017-18,0.5289256198347108,0.55,2.0,0.5,0.5238095238095238,2.6666666666666665,0.5585877422241059
118,0.6083333333333333,0.5,6.0,0.5,0.5,18.333333333333332,0.5949174903058398,0,2017-18,0.47572815533980584,0.782608695652174,5.0,0.75,0.7674418604651163,7.666666666666667,0.5229940411979247
